Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
21/08/2022,Manchester City,Aston Villa,0,2,A
19/05/2023,Tottenham,Brighton,2,5,A
29/12/2022,Chelsea,Norwich,0,5,A
11/08/2022,Aston Villa,West Ham,2,2,D
02/03/2023,Brentford,Arsenal,3,4,A
27/09/2022,Tottenham,Watford,5,1,H
19/12/2022,Newcastle,Tottenham,0,5,A
18/01/2023,Manchester United,Wolves,4,1,H
07/08/2022,Manchester United,West Ham,0,5,A
21/05/2023,Leeds,Aston Villa,0,4,A
07/08/2022,Tottenham,Brighton,2,4,A
23/10/2022,Newcastle,Liverpool,3,0,H
28/09/2022,Manchester United,Aston Villa,0,2,A
02/11/2022,Southampton,Wolves,5,4,H
16/01/2023,Crystal Palace,Liverpool,3,0,H
17/11/2022,Newcastle,Crystal Palace,1,1,D
18/03/2023,Southampton,Crystal Palace,1,1,D
05/03/2023,Watford,West Ham,3,4,A
07/12/2022,West Ham,Wolves,3,0,H
14/03/2023,Norwich,Everton,3,0,H
31/12/2022,Brighton,Brentford,1,3,A
19/05/2023,Leeds,Leicester,4,2,H
13/10/2022,Chelsea,Brighton,1,2,A
04/10/2022,Tottenham,Wolves,2,4,A
23/12/2022,Aston Villa,Burnley,5,0,H
19/03/2023,Brighton,Leicester,5,2,H
13/12/2022,Tottenham,Norwich,5,2,H
26/05/2023,Liverpool,Aston Villa,4,4,D
05/05/2023,Norwich,Chelsea,0,2,A
18/11/2022,Manchester United,West Ham,2,0,H
04/08/2022,Crystal Palace,Tottenham,4,4,D
07/11/2022,Brighton,Aston Villa,1,4,A
14/09/2022,Everton,Southampton,4,3,H
20/10/2022,Newcastle,Brighton,5,4,H
24/09/2022,Burnley,Crystal Palace,2,0,H
21/12/2022,Burnley,Leicester,5,0,H
02/02/2023,Chelsea,Brighton,4,2,H
08/12/2022,Tottenham,Leicester,3,0,H
13/12/2022,Leicester,Everton,3,5,A
19/02/2023,West Ham,Leeds,4,4,D
15/04/2023,Brighton,Tottenham,4,4,D
21/10/2022,Newcastle,Wolves,1,5,A
10/08/2022,Arsenal,Wolves,1,5,A
23/08/2022,Burnley,Watford,0,3,A
10/09/2022,Watford,Southampton,3,2,H
06/01/2023,Leeds,Liverpool,4,5,A
14/12/2022,Manchester City,Wolves,2,4,A
28/09/2022,Manchester United,Brighton,5,2,H
13/11/2022,Wolves,Manchester City,0,0,D
30/10/2022,Burnley,Aston Villa,4,3,H
30/12/2022,Southampton,Crystal Palace,2,3,A
24/10/2022,Leicester,Chelsea,5,1,H
09/11/2022,Southampton,Arsenal,0,1,A
07/12/2022,Arsenal,Leeds,2,5,A
30/01/2023,Aston Villa,Leicester,2,4,A
08/04/2023,Manchester United,Brighton,2,3,A
10/09/2022,Burnley,Wolves,0,3,A
26/04/2023,Leicester,Aston Villa,0,2,A
14/03/2023,Leicester,Crystal Palace,5,1,H
05/05/2023,Watford,Brighton,5,5,D
07/10/2022,Liverpool,Brentford,3,1,H
20/05/2023,Liverpool,Manchester City,2,2,D
27/03/2023,Tottenham,Brighton,0,3,A
08/12/2022,Manchester City,Arsenal,4,5,A
26/03/2023,Leicester,Wolves,5,1,H
27/02/2023,Brentford,Arsenal,1,0,H
08/11/2022,Manchester United,Tottenham,5,5,D
17/05/2023,West Ham,Brighton,1,1,D
10/03/2023,Chelsea,Arsenal,4,2,H
27/01/2023,Newcastle,Leicester,2,4,A
15/05/2023,Tottenham,Brentford,1,3,A
29/08/2022,Arsenal,Crystal Palace,4,0,H
14/11/2022,Crystal Palace,Tottenham,1,5,A
25/12/2022,Leeds,Leicester,0,3,A
19/02/2023,Leicester,Watford,4,1,H
01/09/2022,Brentford,Watford,4,0,H
17/10/2022,Watford,Leeds,2,4,A
22/11/2022,Southampton,Watford,0,2,A
11/03/2023,Manchester City,Wolves,3,3,D
22/11/2022,Watford,Crystal Palace,5,2,H
01/11/2022,Aston Villa,Wolves,5,5,D
09/11/2022,Leicester,West Ham,3,3,D
15/11/2022,Southampton,Aston Villa,1,1,D
02/11/2022,Chelsea,Liverpool,5,1,H
18/11/2022,Aston Villa,Manchester United,4,4,D
31/10/2022,Tottenham,Arsenal,4,2,H
01/09/2022,Manchester United,Newcastle,5,5,D
18/08/2022,Newcastle,Aston Villa,1,2,A
11/12/2022,Norwich,Leicester,0,2,A
31/12/2022,Leeds,Everton,5,0,H
01/11/2022,Norwich,Newcastle,3,5,A
15/08/2022,Brighton,Aston Villa,0,4,A
01/12/2022,Watford,Tottenham,2,5,A
22/12/2022,Manchester City,Newcastle,3,0,H
03/11/2022,Tottenham,Liverpool,4,4,D
22/11/2022,Watford,Brighton,3,5,A
03/10/2022,Leeds,Brighton,2,4,A
13/02/2023,Watford,Chelsea,5,2,H
29/12/2022,Wolves,Brighton,4,1,H
30/12/2022,Southampton,Brighton,5,1,H
13/04/2023,Manchester United,Liverpool,2,2,D
25/02/2023,Aston Villa,Brentford,1,5,A
02/10/2022,Liverpool,Wolves,2,0,H
26/11/2022,Tottenham,Brighton,3,4,A
10/04/2023,Norwich,Arsenal,1,3,A
23/05/2023,Southampton,Wolves,5,1,H
24/09/2022,Leeds,Brentford,3,4,A
24/10/2022,Manchester United,Norwich,0,0,D
10/02/2023,West Ham,Everton,1,4,A
01/05/2023,Manchester City,West Ham,4,5,A
19/05/2023,Watford,Aston Villa,4,5,A
07/05/2023,Arsenal,Chelsea,0,1,A
23/05/2023,Leeds,Aston Villa,0,3,A
03/04/2023,Brentford,Leicester,0,0,D
25/04/2023,Brighton,Manchester United,4,3,H
01/03/2023,Wolves,Manchester City,2,2,D
31/08/2022,Wolves,West Ham,1,2,A
14/11/2022,Burnley,Arsenal,0,3,A
15/08/2022,Chelsea,Manchester City,5,3,H
06/02/2023,Crystal Palace,West Ham,3,4,A
21/03/2023,Leeds,Chelsea,3,3,D
27/10/2022,Tottenham,Watford,5,1,H
06/03/2023,Tottenham,Watford,4,5,A
15/03/2023,Wolves,Arsenal,2,0,H
29/03/2023,Manchester United,Crystal Palace,2,3,A
21/02/2023,West Ham,Wolves,5,0,H
13/08/2022,Chelsea,Leicester,3,0,H
12/01/2023,Norwich,Southampton,2,2,D
09/10/2022,Watford,Southampton,5,0,H
08/03/2023,Tottenham,Norwich,4,4,D
14/01/2023,Arsenal,Manchester United,1,2,A
30/09/2022,Liverpool,Leeds,0,1,A
14/09/2022,West Ham,Wolves,1,1,D
28/04/2023,Watford,Leeds,0,5,A
24/03/2023,Watford,West Ham,5,3,H
29/10/2022,Liverpool,Newcastle,0,2,A
31/10/2022,Crystal Palace,Brentford,2,5,A
09/11/2022,Liverpool,Manchester City,5,5,D
03/11/2022,Everton,Leeds,2,3,A
24/02/2023,Southampton,Brighton,3,5,A
22/02/2023,Southampton,Leeds,1,2,A
07/09/2022,Everton,Newcastle,4,5,A
16/09/2022,Wolves,West Ham,2,3,A
28/04/2023,Liverpool,Crystal Palace,3,4,A
14/11/2022,Liverpool,Norwich,1,4,A
15/10/2022,Everton,Chelsea,5,4,H
05/02/2023,Arsenal,Watford,4,4,D
04/10/2022,Manchester United,West Ham,5,1,H
05/11/2022,Arsenal,West Ham,5,5,D
28/11/2022,Liverpool,West Ham,5,1,H
13/05/2023,Southampton,Newcastle,1,0,H
21/03/2023,Norwich,Leeds,1,3,A
11/04/2023,Aston Villa,Manchester United,4,5,A
02/09/2022,Brentford,Brighton,4,0,H
19/11/2022,Brentford,Arsenal,4,1,H
08/09/2022,Brighton,Chelsea,0,1,A
23/05/2023,Burnley,Crystal Palace,5,4,H
29/04/2023,Everton,Leicester,2,0,H
12/11/2022,Chelsea,Southampton,1,2,A
06/11/2022,Newcastle,Watford,3,3,D
12/09/2022,Brighton,Wolves,5,3,H
20/08/2022,Brentford,Tottenham,2,0,H
26/08/2022,Brentford,Newcastle,3,3,D
22/12/2022,Burnley,Manchester United,4,0,H
06/11/2022,Leeds,Brighton,1,0,H
26/03/2023,Manchester United,Chelsea,2,5,A
12/04/2023,Arsenal,Brighton,5,4,H
10/05/2023,Tottenham,Chelsea,4,0,H
25/02/2023,Manchester United,Everton,3,4,A
15/12/2022,Crystal Palace,Manchester United,4,1,H
26/12/2022,Liverpool,Tottenham,1,4,A
14/04/2023,West Ham,Norwich,1,0,H
19/11/2022,Leeds,Southampton,2,1,H
07/05/2023,Brighton,Leicester,5,2,H
04/05/2023,Leicester,Wolves,1,5,A
23/02/2023,Arsenal,Southampton,1,4,A
15/03/2023,Leicester,Wolves,0,3,A
18/04/2023,Crystal Palace,Tottenham,0,2,A
09/08/2022,Arsenal,Burnley,4,1,H
26/02/2023,Chelsea,Arsenal,0,0,D
09/08/2022,Brentford,Wolves,5,0,H
13/10/2022,Arsenal,Tottenham,4,4,D
27/09/2022,Manchester City,Norwich,0,0,D
04/10/2022,Arsenal,West Ham,1,0,H
10/08/2022,Brentford,Arsenal,3,0,H
24/05/2023,Leeds,Brentford,1,3,A
09/12/2022,Norwich,Leeds,0,5,A
15/04/2023,Manchester City,Arsenal,3,0,H
10/12/2022,Wolves,Norwich,5,4,H
14/11/2022,Southampton,Burnley,3,3,D
23/02/2023,Chelsea,Brighton,0,3,A
20/12/2022,Southampton,Manchester United,5,0,H
30/10/2022,Manchester City,Crystal Palace,4,0,H
18/02/2023,Leicester,Wolves,5,0,H
06/03/2023,Leeds,Brighton,3,0,H
18/10/2022,Southampton,Brentford,0,4,A
15/03/2023,Crystal Palace,Leeds,5,5,D
26/01/2023,Watford,Manchester City,2,3,A
10/09/2022,Leicester,Norwich,0,3,A
20/04/2023,Brentford,Southampton,4,3,H
21/08/2022,Chelsea,Southampton,3,5,A
07/03/2023,Aston Villa,Chelsea,5,3,H
04/11/2022,Leicester,Southampton,1,4,A
15/08/2022,Leicester,Chelsea,0,1,A
18/10/2022,Leicester,Watford,3,3,D
29/08/2022,Southampton,Arsenal,0,0,D
11/01/2023,Norwich,Aston Villa,3,2,H
24/05/2023,Tottenham,Manchester City,5,2,H
28/12/2022,Leicester,West Ham,3,2,H
29/09/2022,Southampton,Liverpool,4,4,D
18/11/2022,Newcastle,Chelsea,0,2,A
21/04/2023,Tottenham,Chelsea,4,0,H
26/12/2022,Brentford,West Ham,1,0,H
27/10/2022,Arsenal,Brentford,5,4,H
20/10/2022,Manchester City,Wolves,4,5,A
17/08/2022,Newcastle,Brighton,0,5,A
15/08/2022,Brighton,Brentford,1,5,A
17/12/2022,West Ham,Liverpool,4,1,H
01/12/2022,Wolves,Norwich,3,4,A
26/04/2023,Arsenal,Everton,2,1,H
19/12/2022,Southampton,Manchester United,4,5,A
05/05/2023,Manchester United,Wolves,1,2,A
30/03/2023,Wolves,Tottenham,1,5,A
31/03/2023,Manchester City,Wolves,0,3,A
30/11/2022,Norwich,Burnley,2,3,A
12/05/2023,Wolves,West Ham,1,4,A
17/02/2023,Chelsea,Brentford,5,5,D
01/05/2023,Southampton,Brentford,3,2,H
19/02/2023,Everton,Newcastle,2,2,D
29/09/2022,Leicester,Burnley,0,2,A
11/12/2022,Wolves,Manchester City,4,0,H
11/02/2023,Southampton,Liverpool,5,4,H
02/09/2022,Manchester United,Arsenal,1,4,A
19/11/2022,Crystal Palace,Newcastle,1,5,A
07/12/2022,Newcastle,West Ham,2,5,A
16/02/2023,Newcastle,Burnley,4,5,A
04/09/2022,Everton,Liverpool,1,2,A
19/02/2023,Arsenal,Chelsea,1,0,H
13/03/2023,Southampton,Tottenham,5,5,D
11/12/2022,Norwich,Burnley,1,1,D
25/04/2023,Brighton,Burnley,3,3,D
09/02/2023,Arsenal,Leeds,3,2,H
26/03/2023,Newcastle,Everton,2,4,A
04/12/2022,Aston Villa,Tottenham,2,5,A
21/02/2023,Tottenham,Leicester,1,1,D
23/12/2022,Southampton,Leeds,1,1,D
02/09/2022,Burnley,Brentford,2,5,A
12/10/2022,West Ham,Arsenal,5,5,D
08/01/2023,Arsenal,Manchester United,1,3,A
27/03/2023,Everton,Brighton,1,3,A
13/12/2022,Manchester United,Southampton,3,2,H
09/09/2022,Tottenham,Arsenal,0,5,A
08/04/2023,Aston Villa,Leicester,5,0,H
31/03/2023,Aston Villa,Brighton,1,2,A
11/01/2023,Watford,West Ham,2,4,A
30/12/2022,Brentford,Aston Villa,5,4,H
21/01/2023,Leicester,Wolves,1,4,A
12/08/2022,Crystal Palace,Leeds,2,3,A
14/12/2022,Chelsea,Brentford,2,0,H
20/11/2022,Crystal Palace,Leicester,1,2,A
20/12/2022,Liverpool,Norwich,3,1,H
07/08/2022,Everton,Newcastle,2,5,A
16/08/2022,Manchester United,Leicester,1,1,D
16/09/2022,Wolves,Watford,4,0,H
09/09/2022,Burnley,Norwich,2,5,A
03/02/2023,Crystal Palace,Aston Villa,0,1,A
28/11/2022,Norwich,Leeds,2,0,H
17/01/2023,Burnley,Everton,5,3,H
12/04/2023,Watford,Manchester City,2,5,A
30/09/2022,Brentford,Newcastle,1,0,H
31/03/2023,West Ham,Manchester United,1,0,H
25/10/2022,Brentford,Chelsea,3,2,H
21/10/2022,Chelsea,Wolves,0,4,A
22/01/2023,Leicester,Leeds,2,3,A
31/10/2022,Brighton,Manchester City,2,4,A
18/01/2023,Tottenham,Aston Villa,4,5,A
11/02/2023,Manchester City,Leeds,0,5,A
08/11/2022,Tottenham,Brighton,4,3,H
12/01/2023,Everton,Newcastle,4,2,H
04/11/2022,Burnley,Chelsea,5,2,H
27/04/2023,West Ham,Liverpool,2,5,A
06/11/2022,Brighton,Arsenal,5,5,D
10/09/2022,Tottenham,Wolves,2,5,A
10/11/2022,Manchester City,Burnley,1,4,A
12/04/2023,Norwich,Brentford,4,5,A
11/04/2023,Manchester United,Brighton,2,4,A
06/08/2022,Southampton,Crystal Palace,4,3,H
03/08/2022,Norwich,Chelsea,0,1,A
22/09/2022,Watford,Crystal Palace,3,0,H
08/10/2022,Arsenal,Tottenham,4,4,D
07/04/2023,Leeds,Arsenal,4,3,H
24/04/2023,Chelsea,Liverpool,2,3,A
29/04/2023,Leeds,Manchester United,1,4,A
05/01/2023,Norwich,West Ham,1,4,A
15/04/2023,Aston Villa,Southampton,2,2,D
03/11/2022,West Ham,Everton,3,1,H
03/10/2022,Burnley,Leeds,0,1,A
19/09/2022,Everton,Leicester,2,0,H
10/04/2023,Brighton,Watford,3,5,A
31/08/2022,Wolves,Southampton,4,1,H
02/12/2022,Everton,Tottenham,0,5,A
15/01/2023,Liverpool,Leicester,4,3,H
21/12/2022,Aston Villa,Watford,1,0,H
17/03/2023,Brentford,Southampton,4,0,H
24/11/2022,Aston Villa,Manchester United,5,5,D
03/12/2022,Leicester,Watford,4,4,D
05/04/2023,Manchester United,West Ham,1,2,A
24/02/2023,Wolves,Aston Villa,3,2,H
29/03/2023,Manchester City,Liverpool,3,4,A
05/01/2023,Southampton,Wolves,2,4,A
05/04/2023,Norwich,Manchester United,4,0,H
29/08/2022,Southampton,Manchester United,5,3,H
20/09/2022,Wolves,Leicester,3,2,H
22/11/2022,Leeds,West Ham,3,5,A
12/10/2022,Crystal Palace,Watford,3,0,H
10/09/2022,Everton,Southampton,4,5,A
02/03/2023,Chelsea,Watford,4,2,H
30/08/2022,Norwich,Manchester City,0,3,A
04/11/2022,Arsenal,Brentford,1,3,A
16/03/2023,Manchester City,Everton,5,0,H
01/10/2022,Crystal Palace,Southampton,4,3,H
17/05/2023,Manchester City,Brighton,3,5,A
06/12/2022,Everton,Crystal Palace,0,0,D
22/05/2023,Aston Villa,Crystal Palace,4,2,H
18/09/2022,Manchester United,Brentford,3,5,A
28/04/2023,West Ham,Manchester City,0,0,D
11/01/2023,Chelsea,Wolves,5,1,H
05/02/2023,Everton,Crystal Palace,5,1,H
07/05/2023,Wolves,Brentford,4,3,H
15/04/2023,West Ham,Brighton,4,3,H
07/10/2022,Newcastle,Brighton,2,1,H
27/03/2023,Crystal Palace,Aston Villa,4,4,D
05/02/2023,Manchester United,Leeds,4,4,D
